M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
3071,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3072,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3073,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3074,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3075,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3076,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3077,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3078,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3079,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3080,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3081,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3082,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3083,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3084,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3085,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3086,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3087,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3088,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3089,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3090,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3091,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3092,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3093,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3094,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3095,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3096,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3098,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3099,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3100,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3101,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3102,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3103,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3104,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3105,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3106,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3107,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3108,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3109,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3110,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3112,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3113,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3114,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3115,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3116,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3117,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3118,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3119,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3120,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3121,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3124,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3125,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3126,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3127,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3130,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3132,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3134,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3135,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3136,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3137,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3138,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3139,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3141,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3142,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3143,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3145,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3148,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3149,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3150,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3151,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3152,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3154,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3155,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3156,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3157,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3158,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3159,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3160,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3161,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3163,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3164,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3166,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3167,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3168,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3169,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3170,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3172,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3173,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3174,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3176,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3177,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3178,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3179,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3180,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3181,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3183,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3184,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3185,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3186,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3189,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3191,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3192,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3193,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3194,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3195,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3196,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3198,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3199,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3200,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3201,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3202,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3203,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3207,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3212,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3213,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3214,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3215,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3216,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3217,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3218,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3221,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3225,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3226,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3227,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3228,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3229,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3230,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3231,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3233,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3234,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3235,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3236,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3237,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3240,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3241,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3242,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3244,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3245,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3246,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3247,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3250,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3251,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3254,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3256,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3259,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3260,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3261,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3262,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3263,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3264,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3266,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3267,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3270,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3271,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3272,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3273,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3275,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3278,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3279,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3281,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3282,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3283,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3284,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3285,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3286,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3287,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3288,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3289,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3290,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3291,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3292,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3293,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3294,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3295,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3296,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3297,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3299,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3300,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3301,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3302,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3303,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3304,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3305,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3306,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3307,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3308,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3310,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3311,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3315,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3317,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3319,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3320,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3323,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3324,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3325,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3326,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3327,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3328,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3329,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3330,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3331,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3332,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3333,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3334,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3335,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3336,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3337,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3338,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3339,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3340,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3341,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3342,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3343,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3345,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3346,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3347,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3348,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3349,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3350,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3351,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3352,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3353,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3354,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3355,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3356,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3357,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3358,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3359,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3360,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3361,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3362,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3363,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3364,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3365,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3366,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3367,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3368,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3369,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3370,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3371,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3372,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3373,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3374,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3375,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3376,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3377,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3379,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3380,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3381,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3382,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3383,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3384,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3385,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3386,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3387,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3388,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3390,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3391,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3392,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3393,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3394,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3395,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3396,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3397,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3399,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3400,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3401,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3402,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3403,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3404,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3405,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3406,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3407,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3409,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3410,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3411,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3412,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3413,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3414,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3415,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3416,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3417,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3418,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3419,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3420,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3421,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3422,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3423,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3424,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3425,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3426,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3428,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3429,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3432,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3434,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3435,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3436,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3437,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3438,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3439,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3441,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3442,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3443,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3444,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3445,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3446,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3447,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3448,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3449,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3450,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3451,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3452,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3453,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3454,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3455,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3456,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3457,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3458,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3459,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3460,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3461,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3462,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3463,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3464,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3465,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3466,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3467,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3468,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3469,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3470,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3471,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3472,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3473,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3475,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3476,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3477,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3478,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3479,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3480,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3481,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3482,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3483,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3484,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3485,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3486,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3487,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3488,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3489,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3490,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3492,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3493,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3494,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3495,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3497,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3498,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3499,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3500,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3501,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3502,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3503,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3504,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3505,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3506,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3507,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3508,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3509,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3510,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3511,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3512,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3513,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3514,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3515,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3516,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3517,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3518,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3519,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3520,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3521,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3522,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3523,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3524,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3525,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3526,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3527,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3530,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3531,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3533,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3534,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3535,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3536,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3537,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3539,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3540,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3541,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3542,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3543,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3544,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3545,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3546,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3547,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3548,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3550,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3551,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3553,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3554,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3555,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3556,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3557,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3558,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3559,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3560,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3561,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3562,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3563,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3564,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3566,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3567,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3568,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3569,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3570,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3571,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3572,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3573,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
3574,7168,4224,False,torch.bfloat16,torch.bfloat16,False,False
